0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
925,570,462,702,698,417,306,127,209,193,214,123,144,33,45,56,133,127,119,959,711,659,585,82,446,434,800,191,507,561,256,590,257,601,737,268,311,827,417,250,270,651,622,309,208,751,202,365,340,762,232,145,50,270,217,179,332,210,242,403,682,455,576,379,431,348,169,104,113,261,180,103,170,249,260,211,128,178,132,343,638,529,87,15,126,267,178,58,94,104,251,448,171,102,1530,868,720,269,169,90,188,122,151,240,308,530,451,273,401,623,1415,747,2135,1928,1016,241,227,250,167,101,112,184,321,542,540,574,610,767,728,918,746,186,530,80,95,117,473,251,511,273,95,77,76,214,181,635,274,108,220,5,190,326,257,99,33,55,252,200,15,96,20,116,590,212,701,1537,1148,274,233,577,139,46,85,24,34,53,138,335,101,79,111,67,196,346,215,314,323,720,170,125,142,216,272,266,150,262,204,247,453,132,241,534,368,406,644,220,1174,776,873,83,369,94,262,500,578,771,341,428,553,353,410,168,335,163,200,514,651,1664,1420,889,637,389,204,124,53,153,123,93,106,203,256,277,64,123,370,139,118,301,139,174,120,83,225,170,156,70,331,442,83,138,170,241,118,151,293,207,632,71,895,470,194,29,61,158,5,10
697,435,393,530,509,405,292,142,170,167,156,117,137,24,42,66,132,114,126,954,804,568,544,90,393,397,603,141,459,466,218,464,188,466,595,226,298,619,288,184,130,535,607,278,164,703,217,310,285,661,387,129,43,164,217,195,217,152,212,325,631,360,469,331,680,370,159,91,110,224,118,73,130,166,238,177,117,132,181,246,505,407,78,9,117,221,79,52,71,96,181,314,164,73,1290,651,657,188,176,81,133,94,144,232,241,434,376,249,437,545,1264,643,2123,1788,929,239,248,213,116,82,123,175,267,475,568,784,669,684,732,924,726,176,469,97,64,120,438,241,444,216,67,63,63,212,149,767,239,90,217,6,133,242,199,64,30,38,202,150,12,61,13,122,568,173,585,1477,1043,283,190,685,108,57,77,21,25,46,99,271,68,62,99,51,166,243,164,248,268,687,137,84,118,211,196,375,116,211,163,216,308,100,216,420,320,331,496,224,1012,673,1088,68,328,92,200,412,492,744,303,383,421,278,387,133,276,168,292,312,668,1576,1534,731,533,352,212,108,24,115,118,71,111,189,253,264,74,162,254,148,114,275,132,125,112,97,195,152,163,59,267,362,108,120,174,201,85,135,258,151,579,53,966,309,189,16,102,141,5,15
593,343,347,390,489,311,193,124,147,155,156,94,122,17,31,49,160,136,116,931,652,475,506,85,378,848,449,124,383,404,173,352,139,352,556,172,267,502,230,171,241,440,485,258,157,647,168,229,209,544,216,102,50,184,232,160,240,137,227,323,394,352,377,278,714,278,149,84,104,184,109,73,120,169,185,161,99,104,118,213,501,384,37,12,128,227,152,73,86,75,127,264,99,70,1066,597,491,206,166,85,140,89,146,190,250,420,370,250,367,502,1185,550,1508,1384,573,196,158,165,124,99,124,164,213,446,546,650,606,644,627,890,525,131,363,52,61,93,551,200,328,195,69,55,55,160,177,610,244,97,178,3,156,220,160,66,42,52,199,194,18,93,22,100,507,146,472,1338,860,198,190,482,103,42,44,20,29,26,68,232,46,56,76,43,110,191,149,208,211,561,130,102,99,144,159,241,81,152,133,182,266,116,201,358,292,298,413,199,843,656,1027,87,290,69,211,454,439,723,230,310,399,235,348,137,278,143,267,337,494,1965,917,641,601,259,165,101,23,60,92,77,99,149,227,243,49,121,275,139,121,252,136,128,125,64,157,144,166,56,307,285,104,107,114,192,68,100,238,141,551,18,797,260,147,14,72,137,9,3
508,248,270,353,395,320,214,109,130,147,137,147,118,17,39,35,153,120,87,751,437,428,469,45,379,717,478,112,338,279,156,298,117,341,494,171,213,515,237,150,239,404,365,241,191,444,142,219,197,481,190,79,41,160,234,153,204,162,165,305,379,311,360,258,267,260,125,96,107,160,114,72,108,160,153,175,101,103,85,144,284,318,72,5,98,228,99,51,77,52,133,236,105,66,828,489,461,203,146,91,119,91,93,157,245,380,345,226,339,474,1068,487,1469,1043,587,170,140,180,95,88,104,186,235,446,534,704,474,495,568,745,460,129,245,55,49,58,715,188,286,185,59,52,41,138,137,578,198,85,173,6,89,191,118,82,34,40,147,127,17,98,25,140,380,124,441,1112,575,178,132,432,80,29,50,15,24,38,74,174,30,45,61,65,115,197,139,189,183,534,119,71,70,123,163,233,85,147,110,161,251,77,156,341,281,250,372,128,668,526,840,70,323,72,254,402,396,523,258,243,336,243,326,114,263,116,246,171,513,1648,957,545,424,309,151,69,26,93,72,59,81,134,208,234,41,95,231,115,87,274,125,183,99,81,145,102,142,60,224,208,92,94,90,158,72,106,145,121,497,32,770,173,116,12,52,113,3,11
444,251,285,310,283,337,178,97,120,103,157,121,124,15,40,54,182,100,116,563,452,362,380,64,309,480,403,78,268,215,115,225,136,243,418,127,205,340,170,114,161,393,298,230,155,565,161,178,187,445,158,78,31,129,220,125,166,168,147,253,334,270,339,180,614,209,138,87,86,174,113,77,81,151,151,154,114,65,78,170,428,295,57,7,61,171,124,37,55,46,118,185,58,63,775,391,379,141,143,86,110,74,99,125,192,289,324,218,273,392,802,261,1125,829,411,141,139,131,84,79,99,149,241,355,455,519,428,442,495,632,374,68,247,32,54,44,562,135,251,160,94,76,38,124,127,532,178,52,130,7,91,147,133,67,26,45,128,137,14,62,20,95,291,101,330,827,562,140,114,347,65,38,33,16,14,29,50,149,22,44,46,46,72,146,83,164,168,574,124,54,57,99,159,193,59,133,109,106,213,53,135,292,218,202,296,92,585,482,673,68,305,52,194,322,337,470,201,300,287,222,238,90,249,112,200,184,419,1139,1073,433,356,237,127,59,18,57,63,61,67,103,168,157,40,84,164,98,95,194,110,144,51,52,111,72,102,51,199,187,32,63,82,141,58,70,156,102,400,29,491,141,100,9,64,100,2,4
316,214,215,209,259,237,156,74,102,107,119,83,119,15,32,65,189,107,95,584,518,377,295,46,257,361,243,73,239,188,112,184,83,205,405,125,192,335,152,120,112,352,384,217,146,517,149,145,145,472,139,85,28,124,163,110,137,162,169,213,261,194,262,150,538,197,109,82,97,150,90,63,81,114,140,139,109,78,51,115,254,204,45,7,54,150,75,40,49,64,105,134,71,50,570,349,307,134,141,88,117,78,86,141,141,292,228,184,232,278,626,252,833,752,449,92,102,100,77,53,91,185,172,321,417,464,329,382,379,504,322,45,173,30,43,59,497,136,235,138,57,39,46,95,129,429,168,58,109,7,71,131,63,51,26,33,101,74,7,49,15,60,180,78,232,603,303,102,83,217,81,45,31,7,20,23,33,94,31,37,35,55,95,98,76,116,126,576,100,46,50,106,94,196,70,100,103,101,165,61,126,215,214,151,276,93,500,338,543,95,202,46,187,300,346,391,191,218,223,198,191,77,223,91,153,140,264,757,610,336,409,220,131,60,9,41,38,52,65,94,137,128,46,78,183,79,79,142,76,94,40,34,117,86,77,54,163,142,57,53,52,83,47,56,139,105,293,6,437,82,63,7,50,110,0,6
350,162,209,193,219,260,105,74,82,86,125,157,105,17,42,69,188,120,96,583,436,261,271,55,232,244,259,53,165,175,102,168,74,176,419,109,207,280,146,76,148,317,356,213,162,542,174,116,131,396,147,62,28,131,159,98,110,142,114,164,279,167,220,134,434,257,110,62,76,121,112,73,90,127,114,151,120,61,48,96,298,177,38,6,66,137,65,33,54,39,83,130,55,42,457,291,264,96,102,78,88,50,89,102,189,176,217,145,226,209,459,204,559,672,309,98,96,110,70,62,106,176,167,248,329,363,232,273,254,374,290,56,132,20,27,100,432,115,194,138,43,51,39,108,90,353,115,45,92,5,57,115,65,51,24,42,104,75,8,33,11,66,162,48,196,444,263,85,67,176,53,33,36,13,20,20,29,95,31,37,26,62,60,112,89,139,99,352,91,52,53,107,88,164,58,106,92,103,113,51,94,190,184,163,215,67,442,286,573,89,217,38,175,290,232,295,118,188,198,201,200,58,180,66,180,122,227,666,474,306,273,168,73,44,24,28,33,48,70,76,117,109,24,58,166,81,56,165,69,113,41,26,89,61,75,29,78,97,32,42,51,124,41,55,121,92,227,22,348,68,78,14,40,75,4,4
300,153,153,162,190,236,122,79,87,82,91,139,120,26,41,51,188,128,104,511,389,240,229,39,190,238,167,41,189,141,73,137,49,168,455,115,158,277,140,69,49,321,447,211,149,469,163,116,102,390,147,55,32,112,192,71,123,135,115,200,214,172,197,132,425,167,87,74,58,105,74,69,68,110,116,180,96,65,45,88,169,157,35,7,69,118,80,22,47,47,53,123,46,44,384,265,201,98,112,95,115,67,61,102,136,156,173,123,207,156,333,159,511,529,343,57,85,104,64,67,115,162,162,199,276,286,209,245,237,338,221,42,103,15,26,63,519,138,166,130,41,46,29,114,80,309,116,55,84,6,67,90,87,49,22,13,82,67,5,38,20,37,149,42,119,334,194,48,57,161,65,45,31,12,11,17,31,84,34,27,29,59,64,88,45,101,87,370,71,36,33,92,58,154,56,79,64,67,121,50,83,166,189,122,179,60,402,301,400,95,202,47,158,297,177,195,144,150,179,167,143,54,189,78,194,107,156,386,379,232,273,130,79,58,19,30,45,50,50,57,102,94,31,41,162,57,68,97,59,79,25,29,74,67,75,43,53,62,49,42,50,101,42,51,147,75,188,9,290,61,59,6,56,101,7,6
284,146,169,183,183,224,106,78,103,82,112,151,137,28,40,60,207,131,109,508,369,244,201,42,137,172,153,32,147,118,78,161,63,162,355,102,152,200,168,69,156,309,369,215,151,561,167,105,99,314,129,71,24,94,149,126,113,132,82,164,238,165,156,98,547,159,103,81,65,116,65,62,65,108,113,143,108,66,39,99,170,128,31,1,44,132,74,38,98,32,65,89,61,34,364,227,158,95,106,59,103,67,72,92,149,118,156,97,172,185,295,125,329,413,225,77,78,87,51,81,87,142,154,177,239,293,185,199,262,356,190,34,132,15,21,33,543,88,109,108,57,43,30,96,69,281,95,54,95,2,65,70,57,34,16,29,64,83,22,42,18,24,124,43,124,221,141,49,49,115,44,35,37,3,9,17,24,94,29,44,30,48,54,85,72,126,114,321,72,43,38,75,84,171,53,89,59,79,111,37,73,147,172,115,129,68,333,217,347,87,163,29,143,230,148,187,110,133,158,159,133,56,159,65,165,93,121,372,273,247,219,149,59,43,9,29,44,59,42,65,105,59,22,46,148,60,52,98,74,82,21,22,63,45,59,33,79,80,36,40,47,95,31,47,98,59,155,8,211,54,39,8,46,90,9,1
235,135,173,183,149,229,83,102,84,74,96,143,154,13,48,59,177,119,127,528,353,239,183,46,146,185,136,24,136,103,75,134,54,146,355,94,145,178,132,68,112,273,440,209,154,443,155,85,86,368,102,52,21,111,144,85,84,131,85,143,138,161,148,114,534,132,93,62,72,95,59,61,60,112,115,156,126,62,46,85,197,127,18,2,37,118,85,49,23,39,45,127,44,43,339,205,159,81,107,82,80,60,92,84,154,113,145,131,139,147,193,99,380,500,221,66,80,73,59,70,56,141,157,162,183,240,155,157,197,321,172,31,96,16,14,57,453,102,121,141,50,58,38,82,60,284,93,43,67,2,58,63,61,24,39,29,64,56,11,56,19,45,122,37,115,243,135,36,40,112,62,29,28,11,15,17,28,68,11,41,22,63,42,79,64,121,96,228,85,47,22,73,62,137,66,97,84,54,96,38,63,129,226,93,133,50,325,176,320,94,189,21,161,206,139,150,124,145,137,152,125,62,192,55,130,118,114,243,294,232,206,131,76,48,14,28,26,43,32,58,81,67,27,33,130,50,52,100,50,75,25,26,63,56,67,23,62,65,16,47,63,88,25,46,80,81,149,32,200,68,37,11,49,75,4,5
299,109,122,168,162,184,98,89,75,73,95,124,156,27,51,83,186,148,158,534,354,203,156,48,107,151,129,29,111,88,84,121,48,137,349,108,157,179,156,55,115,301,536,218,151,436,182,99,99,382,131,58,23,119,129,78,73,105,89,130,140,145,147,94,551,148,68,71,72,108,63,78,80,116,92,142,144,56,31,87,122,115,35,6,56,154,69,54,73,26,45,89,39,38,301,206,160,78,103,92,95,57,65,106,132,127,130,96,151,104,220,104,305,339,201,56,69,93,49,62,96,145,123,154,186,241,138,124,167,237,160,31,81,14,25,39,493,67,87,135,52,50,32,82,50,257,91,60,84,2,46,62,53,29,24,21,64,63,19,51,13,25,90,34,96,186,102,32,34,81,52,40,30,10,9,21,27,65,10,24,23,68,48,71,70,107,89,248,97,29,17,99,66,132,55,84,95,52,87,61,71,129,171,92,152,37,309,171,325,98,182,36,143,232,134,135,114,143,111,160,106,46,156,51,105,87,90,196,234,225,167,136,58,41,12,39,32,30,36,41,77,61,21,35,135,55,78,94,50,40,30,32,63,54,57,8,59,80,20,28,33,74,12,48,85,94,108,6,185,39,37,6,39,99,4,8
206,107,102,126,133,238,87,93,85,72,91,143,151,35,41,82,202,187,144,510,396,214,163,45,97,132,96,27,101,77,58,99,46,123,278,125,177,179,149,56,90,293,537,211,186,452,183,97,92,309,120,33,17,69,187,90,80,112,63,171,206,138,144,73,455,141,88,68,67,116,54,79,87,111,109,180,143,47,42,66,174,110,25,4,46,95,92,48,52,23,57,82,26,24,251,189,165,88,84,86,107,48,66,100,126,128,134,95,155,120,166,110,282,351,183,64,79,81,59,64,84,191,163,136,212,206,98,149,163,208,156,29,60,12,18,28,560,84,90,121,46,57,38,64,54,241,85,57,76,5,54,44,31,29,24,22,63,47,18,47,15,58,72,31,102,143,103,57,43,120,52,28,20,7,14,15,29,68,18,39,15,58,47,63,44,96,109,216,86,27,25,76,69,150,58,65,47,38,90,28,54,100,135,87,115,54,316,178,254,110,207,38,147,209,124,141,109,126,130,159,113,55,188,67,108,65,82,201,208,195,202,149,50,37,6,17,32,39,33,52,68,51,29,35,165,66,66,90,51,40,25,27,51,42,42,27,30,63,22,32,51,80,46,38,115,59,121,2,169,45,47,9,39,67,5,7
221,103,117,130,133,240,96,96,77,77,104,171,158,35,66,88,190,128,140,382,328,198,127,35,103,142,81,19,98,70,77,106,48,130,294,111,169,172,133,63,92,314,500,233,193,464,182,65,96,291,136,52,19,69,153,77,90,140,74,132,159,116,135,72,506,126,81,69,72,111,68,72,59,91,83,179,157,52,34,73,97,113,22,0,51,108,69,38,50,22,58,106,43,45,255,164,109,70,105,79,95,50,65,74,106,94,122,76,133,95,168,87,268,320,187,47,76,79,56,56,92,175,134,131,194,208,106,96,130,244,127,18,85,14,23,22,528,77,98,111,44,48,24,57,54,239,93,44,61,2,44,49,48,20,24,15,65,40,15,37,15,42,74,36,85,108,88,27,36,94,57,20,30,12,7,27,11,53,9,25,22,72,39,72,40,108,74,250,82,27,13,80,81,145,49,80,58,38,89,51,54,114,138,78,99,31,295,169,228,140,209,37,154,219,102,101,100,116,135,159,119,66,157,51,118,89,58,193,164,176,157,136,60,39,11,24,32,46,45,36,54,42,27,30,134,43,77,112,62,41,15,21,36,45,59,21,59,54,15,38,35,69,25,31,88,64,129,7,170,36,39,10,32,58,2,6
213,101,91,127,120,209,97,108,78,64,115,137,188,33,59,109,190,162,131,443,299,214,123,38,99,134,133,17,99,56,49,92,40,100,360,87,154,159,137,54,101,288,517,233,198,429,184,78,89,270,67,29,31,72,146,87,76,107,63,133,122,148,127,72,622,115,74,80,61,98,54,69,87,90,117,197,155,58,32,80,170,99,26,2,62,120,67,40,70,38,35,86,31,32,297,207,147,77,123,87,107,43,68,95,91,85,136,126,138,98,161,85,228,303,184,56,61,72,55,59,92,183,173,112,184,191,91,93,126,171,102,26,68,9,29,36,424,71,75,131,57,60,36,57,47,211,104,46,73,0,34,36,44,15,27,15,48,52,19,36,9,31,61,23,69,134,82,30,34,113,50,33,20,3,3,7,25,62,14,39,25,73,58,53,37,83,99,237,74,41,19,67,57,178,32,74,61,30,92,40,43,127,123,75,90,34,303,136,225,122,177,36,143,193,108,74,102,118,137,167,113,49,171,48,79,55,56,203,182,239,162,149,55,42,5,30,35,46,41,37,64,35,20,27,96,40,67,102,43,29,11,29,55,33,55,21,48,49,23,31,32,56,36,41,93,51,93,4,143,41,20,5,49,70,8,4
220,90,108,138,174,213,104,91,99,84,108,147,176,52,68,91,183,171,173,395,358,181,144,47,77,102,126,21,87,82,66,97,36,120,350,96,181,161,115,48,116,281,495,245,183,465,188,81,94,287,132,40,25,98,151,90,93,113,60,151,134,127,119,83,288,134,100,81,50,97,63,91,71,97,100,168,161,60,32,70,122,74,23,1,47,116,55,40,58,21,36,74,28,28,236,185,113,90,76,126,113,58,83,75,107,90,143,101,133,91,172,94,203,316,181,43,83,92,37,70,92,193,163,127,147,159,93,116,113,227,95,17,68,6,17,37,559,98,95,113,56,39,29,57,50,197,81,72,66,2,45,50,31,26,29,21,46,67,33,44,17,18,60,34,108,103,80,25,48,84,37,26,11,13,8,10,20,57,13,14,27,69,39,69,38,92,78,226,70,40,23,84,67,146,47,59,45,27,74,36,40,95,123,64,78,34,254,153,218,121,189,32,202,224,104,128,95,126,100,160,111,53,153,54,118,96,64,142,174,255,165,124,60,27,5,23,36,34,43,47,56,51,23,29,117,68,73,99,56,46,12,34,46,38,60,17,45,65,11,41,40,85,30,36,105,82,106,3,148,24,48,6,59,84,3,7
187,95,104,103,157,244,77,86,100,63,125,168,175,43,68,88,222,188,158,459,348,151,129,53,83,140,88,15,93,55,40,102,42,135,320,130,186,165,140,46,99,299,619,253,216,390,210,121,95,269,121,47,16,73,119,102,74,115,59,116,117,123,131,81,256,136,69,66,68,90,56,106,77,133,104,178,164,58,44,75,102,71,25,0,57,121,61,56,36,22,51,114,33,21,232,179,118,92,102,97,96,66,47,101,87,106,124,100,134,67,125,77,195,294,154,42,73,85,48,68,96,197,133,142,135,156,113,76,126,221,126,28,77,11,18,47,509,63,86,153,34,49,30,67,53,211,81,43,59,5,37,48,40,18,15,16,54,42,20,49,14,38,50,35,77,112,67,39,29,111,67,29,30,5,9,16,12,60,11,59,18,56,46,42,37,88,90,222,80,21,26,88,58,182,46,67,42,34,81,37,55,94,132,74,100,20,244,170,245,115,197,44,183,230,127,105,108,141,152,164,111,45,199,67,95,76,54,163,131,204,170,136,49,23,21,20,24,34,21,28,41,35,29,46,155,64,63,94,60,62,5,31,40,38,49,14,61,39,21,31,30,61,28,47,104,81,127,4,154,47,47,8,29,88,1,6
183,80,86,117,129,230,66,94,102,76,121,168,198,48,99,128,216,177,145,416,350,172,173,47,86,112,78,14,71,45,54,101,36,77,309,105,185,160,166,64,100,309,445,278,189,413,217,92,84,245,134,37,13,75,166,88,76,124,60,142,175,123,100,78,267,135,86,61,65,94,69,84,88,119,108,178,173,51,39,73,140,75,16,2,53,113,63,58,65,20,58,80,30,27,229,177,92,74,87,79,98,61,52,72,95,87,110,76,116,83,143,65,222,246,181,53,73,89,52,67,92,220,168,129,149,155,109,75,105,188,105,28,50,15,20,19,483,90,90,129,36,56,26,82,47,202,87,52,67,4,27,56,40,14,26,18,57,54,20,40,13,25,58,36,77,127,61,23,37,116,39,23,25,11,7,18,28,45,19,32,30,58,62,85,65,68,77,274,68,41,11,80,55,142,44,55,50,42,76,40,40,128,144,77,85,42,288,127,212,149,233,50,163,221,88,90,81,139,134,156,134,51,183,61,101,74,56,135,144,214,180,141,62,21,9,23,24,34,34,39,59,40,27,29,144,69,67,94,51,35,24,31,42,28,61,11,22,46,12,40,29,63,44,47,126,54,80,5,120,42,33,8,39,66,1,2
179,109,99,128,137,223,82,83,103,64,100,183,228,55,79,98,251,151,188,435,420,159,162,57,76,125,83,25,110,33,68,98,30,76,343,147,184,143,166,51,112,295,417,249,194,373,191,77,68,274,65,58,24,77,123,94,89,87,64,101,102,110,104,75,349,152,86,74,42,107,60,114,88,125,118,183,167,54,29,68,75,92,23,2,56,97,53,52,59,28,41,93,30,34,211,193,113,105,100,80,122,54,63,89,93,101,130,103,120,71,90,81,188,253,152,40,79,75,71,61,83,188,168,111,124,159,74,87,98,162,109,35,64,11,16,19,511,79,84,97,45,51,26,71,39,190,93,45,63,4,38,44,42,28,18,19,61,36,30,39,23,32,67,29,76,117,87,25,46,67,48,21,32,8,7,19,27,58,14,37,23,82,40,67,36,60,70,183,78,39,14,76,75,170,30,74,36,38,66,46,49,80,128,50,88,41,254,168,203,160,183,48,179,220,83,95,99,120,119,170,111,54,208,63,65,107,51,123,154,231,152,154,58,35,11,28,37,45,20,31,53,44,19,28,153,73,72,105,42,49,8,21,55,37,51,22,45,46,24,35,31,66,35,35,85,64,78,9,161,28,30,5,33,74,8,10
170,93,116,107,119,196,72,104,93,68,103,159,191,48,69,123,263,203,169,408,335,159,114,56,78,105,102,10,90,69,62,104,39,121,400,138,205,146,139,43,99,285,357,279,198,397,191,80,85,222,74,53,9,81,111,75,74,91,66,157,154,102,109,59,285,135,70,77,60,83,52,117,101,128,101,194,167,77,46,68,144,70,26,2,72,129,105,44,52,25,27,73,30,28,188,178,107,75,89,105,116,54,68,86,106,96,119,86,140,83,133,73,219,258,143,41,89,103,53,71,122,173,150,114,160,161,83,64,90,191,110,25,62,10,14,36,525,56,78,128,41,44,27,66,59,202,84,47,47,4,42,30,40,12,33,16,60,58,34,83,29,28,76,37,71,109,58,22,31,89,40,26,25,7,13,12,28,62,12,39,27,105,40,44,41,105,80,230,72,29,19,86,90,148,34,72,63,20,65,25,39,95,140,71,86,35,254,158,214,153,217,30,154,218,90,76,129,135,144,195,144,45,192,45,96,80,63,131,153,228,144,139,64,23,12,20,25,33,34,39,57,60,31,28,143,60,62,90,57,43,12,23,63,28,89,19,29,41,18,48,38,91,25,33,107,46,104,10,112,44,36,6,56,76,6,9
189,113,114,127,109,205,77,96,81,66,107,184,214,46,83,132,209,173,173,481,340,179,122,55,83,132,92,14,81,55,57,113,31,115,366,105,196,145,147,42,99,275,410,245,208,350,203,70,92,253,100,61,22,67,110,82,74,84,65,131,150,110,100,65,380,131,81,77,68,111,45,117,87,146,100,220,193,67,48,83,101,66,20,3,63,131,64,54,58,18,80,66,29,33,247,183,110,86,87,83,113,52,67,73,86,88,128,106,143,100,132,69,198,274,179,40,81,89,52,66,107,181,162,125,130,190,77,76,119,128,114,26,59,11,18,37,531,69,63,121,40,54,16,66,62,189,82,42,67,3,30,62,29,20,18,12,66,44,24,58,29,20,75,28,89,115,82,28,23,120,35,17,22,13,7,30,31,36,13,20,23,104,43,50,27,87,105,168,86,36,20,81,67,140,43,76,58,28,63,49,50,121,149,77,74,34,250,158,177,157,216,39,161,207,115,124,102,118,135,169,111,57,176,62,92,75,59,168,165,210,175,170,64,36,17,21,27,28,33,23,53,59,16,43,144,86,63,101,58,47,5,19,52,43,47,20,57,48,24,35,44,73,23,36,83,65,121,3,171,39,47,8,38,74,3,3
231,118,115,119,135,215,83,94,100,67,118,183,257,48,83,137,232,180,174,372,333,201,131,45,118,135,94,12,99,57,62,108,42,82,396,113,182,199,133,56,91,234,369,254,189,415,208,76,88,226,95,44,12,55,145,110,76,115,46,165,111,113,122,85,495,103,67,65,66,114,47,112,95,102,122,202,198,74,33,100,117,65,27,0,58,114,88,55,65,30,35,68,36,37,219,190,121,73,113,68,105,50,71,94,102,95,129,84,145,87,158,95,239,271,181,35,77,91,73,68,86,217,169,116,151,172,86,85,108,186,143,22,58,6,13,35,328,84,91,131,50,56,28,72,47,221,73,51,62,2,36,58,35,16,21,10,84,47,41,44,19,38,91,28,87,114,103,23,42,81,45,32,27,11,10,21,19,52,9,40,28,95,50,72,41,104,72,211,75,45,23,107,87,139,35,76,56,43,86,42,48,123,154,66,90,31,256,160,190,144,241,43,163,226,90,92,86,136,130,169,130,51,188,66,76,102,76,118,162,224,139,201,86,24,7,17,20,34,18,61,64,54,17,35,184,85,81,120,77,53,16,27,55,22,58,17,43,64,19,26,29,102,29,45,92,43,100,7,173,47,50,6,38,69,3,4
234,110,131,137,154,176,101,87,99,70,114,151,250,48,83,123,223,169,187,474,432,161,162,60,97,159,82,24,104,51,51,109,35,107,320,126,191,181,126,46,131,266,421,297,194,396,231,74,82,212,120,44,25,70,124,75,100,55,68,143,143,153,109,69,578,106,92,79,63,120,72,113,105,142,139,259,202,101,30,107,126,89,15,0,74,121,104,73,70,20,53,75,36,36,240,208,105,95,73,74,106,42,67,100,77,113,140,85,124,98,140,76,261,252,196,31,101,107,61,70,93,183,179,152,147,150,72,90,121,144,126,22,64,6,25,48,321,81,94,127,39,51,37,78,67,208,84,44,68,7,29,50,38,11,25,16,62,46,33,81,16,33,80,33,100,99,111,30,34,121,39,37,24,6,9,15,20,69,13,35,22,95,39,73,57,127,108,194,80,40,25,83,68,130,36,81,58,39,109,28,56,99,160,101,94,43,254,168,192,142,206,33,164,252,130,117,101,148,141,157,172,65,170,72,95,101,77,166,153,268,229,206,63,30,8,24,36,28,39,46,56,51,37,36,189,87,73,119,70,57,13,35,66,42,51,24,34,48,11,52,57,87,33,39,120,51,149,1,156,61,34,7,42,79,7,9
170,113,107,135,136,231,85,113,90,73,126,175,277,61,79,130,194,157,150,415,395,210,128,41,112,137,112,16,85,52,68,96,19,79,346,130,207,176,131,44,77,266,332,270,195,413,201,99,100,228,96,35,17,72,172,87,85,71,65,166,131,158,116,79,503,124,88,83,62,117,64,131,84,130,130,220,214,66,47,116,183,73,19,4,71,153,88,59,52,35,42,78,24,39,225,265,110,102,83,85,96,63,70,69,119,107,162,104,161,104,165,88,250,269,196,38,83,89,76,54,101,163,151,124,163,211,90,87,134,173,147,17,66,14,26,27,457,92,86,129,47,62,18,86,63,240,90,40,63,2,53,45,32,19,22,10,70,54,22,62,23,35,101,29,100,133,100,33,31,110,48,19,22,14,9,12,28,62,9,30,25,87,45,68,41,98,88,246,72,46,32,94,72,122,48,52,58,45,100,54,60,121,159,84,114,33,266,180,233,148,183,35,169,262,121,109,108,134,137,182,125,51,157,76,85,80,108,118,193,284,163,211,82,32,20,20,27,24,35,38,68,37,24,20,182,82,112,88,71,44,12,36,48,37,68,30,53,50,29,64,30,93,32,49,79,69,127,1,185,49,46,4,52,76,12,6
214,118,115,142,137,170,129,99,78,84,116,154,267,40,85,154,139,158,147,387,354,164,143,62,119,160,81,21,110,50,66,98,37,105,362,180,194,160,134,47,135,239,494,297,154,429,208,79,68,271,74,59,31,100,121,83,78,102,56,179,148,135,126,80,472,104,83,69,71,124,51,123,81,117,139,223,193,55,40,77,105,94,31,2,53,124,96,72,60,20,44,129,25,46,285,211,135,97,88,97,115,55,74,84,110,90,147,92,132,92,164,84,260,330,148,52,110,102,77,61,104,161,169,118,142,198,83,104,112,150,147,27,76,6,17,27,442,83,83,136,46,58,29,101,47,275,83,45,75,3,35,68,38,21,43,11,55,45,31,80,6,34,79,31,108,137,110,23,44,154,59,32,20,1,16,24,28,61,13,19,15,91,49,73,54,97,91,192,75,48,36,94,73,95,34,56,61,34,73,39,42,123,182,74,103,45,234,207,210,148,218,42,171,287,133,99,82,121,148,197,144,56,165,82,73,91,85,169,189,313,158,158,87,46,3,15,29,23,40,54,57,63,24,37,221,80,61,115,61,43,9,33,62,38,59,23,42,48,13,23,34,76,45,38,84,51,129,2,174,54,30,14,33,91,10,5
