0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
362,247,428,326,451,571,729,887,636,599,903,2063,1545,90,175,1108,1800,2181,2678,4187,3878,1692,1344,607,118,390,159,15,259,41,88,104,40,76,2982,1417,2160,757,1398,218,213,1184,915,3879,2659,2252,1448,630,428,968,55,80,28,108,226,226,112,258,140,277,247,372,335,235,819,610,428,991,334,399,427,460,952,1435,1580,2528,2321,355,126,130,123,212,29,7,569,265,322,459,435,109,71,117,29,98,452,430,247,390,935,1149,798,265,371,529,1206,515,1378,1022,1101,335,402,130,137,223,783,209,893,1566,616,154,352,2351,2028,826,613,757,185,134,255,245,172,24,52,7,16,56,1080,468,392,743,145,250,190,732,627,1583,513,632,701,24,54,53,34,24,37,199,818,412,263,771,45,254,307,417,518,183,147,42,63,109,57,14,18,13,32,33,26,59,10,190,96,2296,275,129,107,327,262,240,436,343,100,808,856,626,305,215,143,56,84,116,115,372,206,160,204,68,670,473,791,2698,2083,257,2013,2349,759,599,889,1610,1186,1572,1596,896,2341,1051,325,966,311,142,239,4185,1378,2044,901,28,25,64,55,93,125,71,154,89,290,180,1700,855,751,1376,739,468,9,388,424,215,553,253,50,140,38,171,169,122,88,85,136,52,497,10,134,43,129,3,79,72,5,10
224,184,294,264,405,565,526,632,613,496,1052,1911,1598,122,203,1143,1895,1840,2565,4084,3640,1347,1186,693,131,331,142,23,171,35,67,115,35,98,2460,1243,1842,743,1322,200,194,1102,911,3411,2513,2352,1469,414,422,816,122,135,31,79,179,86,117,269,77,244,151,311,246,174,720,423,366,795,277,333,345,402,829,1465,1338,2173,2380,348,106,112,104,182,20,0,728,206,400,329,401,57,54,109,19,116,410,419,228,327,885,1161,602,296,389,481,1174,490,1253,931,1279,402,304,83,117,218,895,196,688,1562,498,165,283,1773,2287,710,515,688,156,148,300,243,98,29,52,9,13,32,824,306,352,717,181,228,204,754,577,1299,538,372,485,30,70,48,14,27,45,144,697,334,238,725,46,147,247,316,293,160,80,51,30,104,60,22,30,23,13,32,14,50,8,84,88,1567,158,71,69,261,205,208,390,268,92,698,751,502,166,164,114,54,75,100,85,323,158,107,167,42,657,466,776,2852,2133,244,2156,2443,599,490,669,1183,1072,1607,1536,701,2129,925,308,886,328,122,203,4072,1175,1551,689,21,12,21,34,143,89,61,140,91,219,177,2002,791,762,1523,586,331,8,353,357,154,467,200,52,141,23,142,102,78,65,52,80,54,320,10,100,90,50,6,29,76,4,8
191,134,228,221,226,457,344,449,449,330,732,1294,1009,92,145,891,1516,1533,1765,3018,3026,1207,1050,642,154,231,127,18,180,33,67,53,13,84,1725,950,1288,529,673,189,168,845,769,2862,1672,1783,1219,261,281,668,83,84,31,53,140,103,66,199,77,158,127,240,166,129,629,301,283,542,223,279,268,361,529,794,977,1843,1993,296,76,120,115,136,19,0,428,119,269,134,258,75,48,85,6,80,315,256,175,254,492,780,526,201,326,273,700,385,867,711,839,259,258,103,139,193,591,148,454,1061,434,137,275,1531,1629,642,463,540,136,146,290,140,97,24,50,3,19,27,601,308,228,438,129,169,102,397,341,1041,442,352,380,12,54,68,15,8,46,84,541,269,178,518,37,170,183,336,237,179,108,34,28,70,34,18,12,20,21,19,22,55,12,100,48,941,107,85,63,193,162,140,252,273,75,594,467,446,115,122,101,43,81,58,80,209,163,88,114,36,443,424,584,2185,1701,238,1950,2105,598,347,429,983,813,1253,1264,620,1714,698,181,608,279,94,152,4177,1011,1442,584,25,7,23,29,60,60,46,106,85,183,130,1599,793,727,1112,749,313,8,324,285,156,310,148,45,111,16,121,87,74,35,55,92,43,250,0,108,59,84,3,68,59,5,11
176,122,229,160,246,428,273,315,333,235,605,1099,790,66,150,731,1182,1349,1717,2909,3009,1054,1097,486,124,163,91,6,119,37,79,94,29,112,1347,678,1028,535,648,147,177,618,646,2702,1832,1657,1186,266,249,629,68,70,19,37,155,90,75,163,71,165,159,177,162,117,619,286,196,357,166,243,157,261,424,728,908,1666,1662,183,53,51,89,170,28,1,202,169,197,205,129,63,42,76,22,62,298,287,156,191,364,666,472,209,386,246,677,400,877,556,1000,281,223,68,148,170,470,125,394,746,303,131,260,1693,1352,509,387,508,205,153,218,137,51,16,31,9,20,30,711,182,205,362,132,120,88,416,317,894,412,297,420,8,60,32,18,24,59,62,433,246,198,507,35,131,223,321,181,147,88,40,40,65,39,25,17,15,19,14,29,46,9,73,33,721,85,78,48,168,117,182,234,198,48,571,383,370,90,145,97,38,88,62,109,220,150,89,94,34,523,301,451,2122,1639,173,1675,1977,556,342,477,971,744,1022,1295,671,1366,552,207,819,262,120,166,3964,1027,1528,454,23,11,22,40,43,53,49,93,93,198,153,1925,569,734,1371,410,226,10,318,297,147,238,113,41,127,36,52,55,53,46,37,92,53,163,5,95,24,36,10,30,94,2,7
155,134,253,177,212,360,201,264,318,202,524,904,743,94,166,667,1090,1077,1284,2551,2871,980,742,395,103,163,79,15,126,33,78,78,24,53,1150,617,919,372,417,120,164,636,624,2207,1418,1604,1028,210,239,545,72,58,24,55,145,70,93,111,77,191,81,175,119,111,658,183,168,475,193,216,163,205,362,603,674,1334,1510,196,61,94,129,128,18,5,312,125,102,166,179,44,51,78,35,49,271,245,144,194,294,571,362,135,399,227,613,345,783,640,963,331,231,96,116,229,334,104,326,604,260,125,261,1250,1135,482,393,604,165,127,218,159,99,31,46,7,14,19,600,192,154,298,121,120,57,341,197,825,339,243,284,3,37,79,19,23,55,43,310,208,186,523,49,131,170,346,99,112,95,43,29,43,40,11,21,6,24,11,9,27,2,43,46,472,79,54,57,121,113,178,193,137,56,429,324,277,87,148,74,33,89,70,92,157,138,56,128,36,464,283,425,1802,1534,138,1399,1432,577,259,348,884,760,1290,1146,583,1265,580,159,721,236,108,146,3918,821,1472,390,12,18,22,35,30,73,49,96,69,148,103,1478,778,826,897,484,227,5,278,256,147,209,88,21,99,20,92,40,88,25,55,49,30,179,3,65,34,61,3,51,74,5,4
219,124,210,168,208,343,193,229,248,189,385,597,601,70,126,511,923,790,1159,1851,2048,672,473,312,103,159,91,18,124,26,52,63,14,90,997,455,653,324,333,98,140,556,455,1707,993,1211,918,151,181,587,84,49,15,47,111,81,81,90,61,253,119,139,128,115,619,225,156,266,121,199,128,283,238,427,568,1391,1767,232,58,87,104,95,29,0,294,92,160,85,147,34,57,101,19,62,258,219,144,172,258,482,310,211,337,180,457,272,588,584,730,231,222,76,149,249,352,72,262,450,168,103,225,1030,891,390,341,410,219,105,165,162,104,25,36,7,10,28,670,124,126,212,105,92,50,261,207,760,249,196,292,12,42,55,15,16,45,41,249,129,114,555,38,105,172,206,163,93,62,22,33,64,39,26,16,9,18,19,19,52,8,45,33,396,79,54,65,148,110,168,191,149,50,368,250,232,54,104,101,21,88,42,92,152,147,74,94,26,474,224,387,1660,1239,130,1141,1301,570,236,248,578,447,1025,1001,574,1360,353,141,614,180,78,158,2806,651,1273,411,17,14,27,26,47,70,28,63,90,143,104,1352,777,596,1198,262,150,6,166,225,70,172,121,25,59,28,77,41,84,32,27,107,53,148,2,97,21,54,2,38,52,3,8
164,105,180,174,174,302,187,219,228,158,274,408,596,64,128,480,830,853,885,1860,1752,582,448,256,88,178,73,15,154,48,58,90,27,83,946,396,616,315,332,65,169,540,487,1384,1009,1154,819,164,170,455,99,43,14,58,139,103,69,102,62,189,82,165,128,93,594,195,128,266,168,165,121,215,250,343,525,1269,1766,202,60,96,149,88,36,6,207,97,147,132,109,56,27,103,18,33,236,215,173,202,208,546,247,137,302,158,392,306,463,539,511,218,250,56,158,241,263,60,244,309,172,100,192,1118,709,326,235,418,219,92,148,111,87,27,42,8,13,26,588,116,108,243,78,119,50,210,153,649,289,171,217,7,41,71,25,15,68,45,207,166,94,478,31,96,143,421,128,107,57,33,10,63,45,29,17,9,6,12,25,58,7,27,45,322,70,66,38,115,91,143,151,204,36,388,191,210,58,93,65,43,95,46,58,171,163,79,86,29,409,192,336,1337,972,154,857,1066,414,185,297,554,407,1169,716,505,1509,359,99,438,216,155,172,2763,670,981,331,36,10,25,22,56,38,34,37,93,154,98,1444,749,633,965,378,176,7,219,134,155,194,62,40,65,31,72,30,54,40,54,73,49,99,7,31,16,41,4,26,87,8,14
153,123,146,146,125,318,147,156,204,148,236,405,605,70,159,401,570,668,734,1411,1489,510,314,175,83,111,67,12,112,26,62,45,27,92,735,321,477,236,269,121,156,565,412,1211,748,965,731,138,181,399,79,46,23,38,118,74,78,107,47,222,107,129,142,81,569,153,133,201,121,153,120,239,217,374,523,1017,1415,157,45,104,181,123,17,4,113,137,77,95,102,31,29,68,18,40,236,253,107,160,198,423,207,172,248,150,282,177,391,390,462,216,221,65,120,170,289,65,205,276,128,119,200,777,591,257,257,399,121,70,181,170,97,30,64,7,19,27,561,122,96,190,74,114,42,202,133,624,230,100,175,6,60,50,20,16,48,34,136,115,74,382,41,56,71,146,126,92,57,21,43,77,19,22,21,8,17,12,19,23,13,40,38,226,64,57,47,116,99,125,129,167,29,274,171,212,46,86,68,29,75,47,79,163,195,80,94,20,353,208,321,887,764,121,707,896,480,156,214,388,377,789,561,434,942,267,90,515,95,95,135,2008,546,961,320,21,16,20,30,23,55,26,91,52,82,89,883,405,602,598,282,148,5,174,240,74,117,41,29,57,20,47,35,71,33,28,71,43,144,2,80,44,40,1,22,62,5,2
187,88,121,143,136,230,143,138,192,98,215,322,538,72,161,287,504,525,499,966,1157,338,298,154,64,93,77,12,104,36,56,84,29,86,578,260,390,200,223,73,138,428,503,884,558,763,539,105,130,390,81,46,14,57,144,76,87,86,54,234,74,163,134,73,580,147,116,219,110,153,103,281,187,217,363,677,884,106,42,77,152,110,12,2,147,55,98,80,81,27,45,89,21,40,200,154,108,109,167,286,163,111,198,143,214,152,243,265,345,125,152,62,125,193,207,44,173,218,86,79,170,499,410,232,193,338,109,96,140,143,103,16,46,2,8,27,567,78,90,145,68,71,48,140,110,537,155,143,144,2,32,52,12,14,55,37,150,124,73,292,29,62,102,119,86,85,44,32,14,55,56,10,23,6,3,13,18,45,5,46,36,154,54,46,27,102,87,137,141,96,29,180,126,134,54,86,60,23,59,55,60,127,179,79,60,18,295,223,233,697,615,75,506,613,286,125,164,240,249,510,451,255,708,213,74,215,156,103,122,1273,323,577,273,11,6,15,24,29,67,35,52,45,65,71,562,295,316,509,168,122,8,103,73,66,142,36,22,64,16,50,34,55,25,31,100,55,81,5,109,31,9,3,51,63,0,7
164,101,113,128,130,245,130,125,158,103,162,295,446,79,140,303,395,360,445,932,933,374,178,134,52,125,61,8,83,35,51,68,22,62,512,223,316,194,179,66,160,430,475,744,447,651,459,121,134,307,68,51,21,56,140,82,54,78,55,187,101,129,124,65,517,143,89,137,95,132,84,217,145,213,267,535,702,116,65,63,132,86,13,5,82,90,74,97,72,36,37,80,25,41,193,189,139,111,159,289,189,122,132,109,219,142,323,203,201,130,194,52,151,165,157,43,99,143,103,107,201,574,350,224,175,293,101,51,123,106,67,26,29,7,6,33,550,80,57,154,97,115,30,100,115,347,158,92,156,5,45,50,25,21,27,31,108,91,46,192,31,41,57,82,95,73,62,24,31,38,25,25,18,6,13,15,16,57,7,44,21,147,51,66,38,85,85,111,76,76,24,192,88,147,40,61,66,14,93,31,60,118,174,54,88,22,323,209,278,558,603,86,427,493,230,111,139,235,241,361,356,174,477,127,75,111,106,96,112,1294,208,573,112,20,16,34,17,20,29,23,38,32,62,33,510,223,236,378,154,85,11,70,71,98,78,24,33,35,21,50,30,91,34,51,100,38,72,1,61,22,52,5,37,47,12,10
202,54,121,100,116,235,124,137,138,105,156,231,424,83,156,304,327,339,400,662,729,246,164,148,64,103,53,7,48,40,54,73,26,81,529,236,274,147,165,70,117,402,429,680,379,668,382,119,127,302,108,40,16,68,104,40,58,81,46,285,105,131,98,49,539,135,105,142,70,98,72,239,137,169,283,506,552,73,66,82,142,88,30,3,84,96,76,80,69,27,39,71,27,41,175,175,105,168,117,319,119,74,134,111,173,120,239,159,201,92,158,57,114,175,202,58,142,202,78,111,178,496,377,154,158,238,111,60,110,108,70,20,35,4,28,8,455,110,97,178,48,81,34,85,64,357,122,106,61,2,27,58,26,26,41,16,97,63,55,147,27,36,75,37,87,72,38,25,27,68,40,21,18,10,8,16,31,48,7,23,15,147,44,46,34,97,75,102,99,85,25,145,87,159,33,74,52,39,69,46,75,94,172,67,68,17,303,163,172,462,425,86,341,529,168,112,149,174,198,309,258,137,402,139,52,105,82,110,87,780,254,581,178,33,11,13,17,34,45,16,66,42,47,45,355,146,208,209,113,82,5,59,122,37,91,24,17,59,21,37,13,43,22,32,87,46,94,5,109,28,20,5,26,69,5,5
147,108,95,92,141,218,124,139,170,106,160,242,507,88,135,207,324,269,284,692,607,250,180,82,71,102,84,3,115,38,63,89,19,56,496,203,253,173,169,83,160,358,462,543,309,590,361,96,112,296,73,43,21,41,168,98,55,96,45,201,86,121,134,60,471,122,85,106,98,119,97,214,134,149,243,329,400,108,76,70,129,54,15,8,77,92,73,72,65,28,27,76,18,57,173,147,119,119,120,222,178,81,142,95,132,133,198,155,203,60,162,46,163,154,134,36,85,118,51,56,156,339,265,157,159,249,76,54,112,110,76,24,18,0,10,32,458,71,88,113,53,84,40,109,44,296,111,58,85,2,30,45,15,14,32,20,85,81,54,113,51,29,64,58,68,72,42,18,58,46,55,16,14,13,6,8,20,44,14,22,33,109,46,48,37,74,82,149,56,89,28,152,105,142,40,51,76,32,83,25,60,107,200,72,69,32,250,188,256,412,380,68,301,346,170,105,117,206,167,236,223,105,310,143,68,143,64,69,74,578,223,321,144,24,9,21,41,18,46,25,76,60,28,53,287,191,103,149,82,76,2,86,61,52,74,23,32,26,17,34,31,49,23,53,83,69,89,2,82,24,50,5,54,20,7,13
138,85,113,90,150,203,152,138,151,75,129,258,480,59,185,288,277,261,253,486,695,293,133,106,75,83,69,15,110,20,56,84,22,98,402,184,253,180,162,52,150,387,391,473,317,499,305,112,93,269,101,42,16,46,104,70,62,61,69,167,82,115,120,44,431,122,100,134,67,138,71,268,116,146,199,347,346,61,55,45,135,101,18,7,80,110,77,80,47,26,29,96,15,42,214,197,101,115,96,200,116,53,84,70,135,83,231,140,153,96,170,41,143,164,159,34,119,122,95,115,152,366,214,133,129,279,71,54,109,141,36,19,57,4,9,23,453,87,74,167,56,68,33,57,93,334,111,67,109,0,31,37,28,18,40,18,77,76,44,125,14,24,73,22,99,93,54,15,25,45,38,23,40,10,6,17,19,35,12,41,25,108,36,54,25,85,93,131,109,75,31,159,89,170,46,83,49,28,51,51,47,97,169,50,75,26,236,205,219,277,270,50,255,348,169,120,91,155,183,201,201,75,227,76,29,113,63,112,93,431,128,349,78,7,11,33,12,17,37,32,37,38,55,37,378,99,161,162,76,62,6,38,67,44,51,22,22,61,9,24,21,91,23,37,74,66,104,1,73,33,23,7,34,98,5,8
156,54,97,119,108,180,106,159,113,81,152,216,530,88,124,236,240,227,254,503,524,187,166,93,55,90,35,24,60,42,41,50,23,64,399,164,238,156,150,40,158,352,385,409,250,499,263,100,98,256,63,53,9,38,135,50,75,81,52,273,105,138,110,70,462,114,83,96,89,113,58,275,131,106,249,283,383,56,56,59,111,77,21,3,62,140,63,62,56,26,32,67,17,50,185,163,95,120,114,159,105,63,97,99,165,115,183,131,124,68,159,68,126,197,190,37,88,133,70,97,165,340,170,159,117,199,42,59,87,135,70,17,49,4,15,17,435,90,93,138,42,84,31,88,67,317,112,72,60,3,46,35,17,12,21,22,80,62,50,94,28,31,78,32,50,71,41,17,20,51,18,43,8,9,2,14,25,73,9,17,24,123,66,48,38,88,84,113,53,52,8,116,61,117,33,67,57,25,62,34,61,108,200,76,71,25,268,168,203,207,345,50,215,303,133,100,106,162,158,227,159,94,236,112,65,102,35,101,137,318,132,258,99,20,21,23,18,42,61,23,51,59,72,38,150,99,126,186,93,56,13,36,50,82,47,20,23,69,23,47,25,58,21,39,115,28,80,0,67,30,39,2,44,88,9,1
163,79,113,122,144,204,116,122,121,55,127,203,433,59,127,236,234,212,250,456,522,178,124,55,42,74,77,6,105,38,33,84,18,40,397,146,262,136,137,52,146,332,348,407,209,508,258,91,77,247,112,26,11,33,130,73,73,71,35,242,96,138,130,53,461,119,87,106,65,119,58,224,92,149,161,298,256,91,37,85,155,77,26,1,39,133,59,53,58,16,40,73,14,27,191,183,112,110,93,207,150,64,72,79,114,97,176,118,148,67,149,47,131,164,109,48,56,134,59,55,134,164,178,152,118,253,74,74,65,109,43,15,33,5,17,17,405,50,88,106,53,69,20,85,54,250,95,29,78,4,22,75,21,30,30,24,60,77,60,121,20,23,92,24,106,65,60,7,21,41,16,24,20,20,12,12,19,27,10,18,19,65,46,46,28,69,65,98,62,68,17,157,88,114,35,75,65,31,74,37,74,120,149,54,82,35,269,141,202,216,245,30,211,286,146,86,93,136,166,191,133,54,178,69,53,108,72,124,113,293,248,247,88,28,11,12,20,31,29,27,61,52,22,31,224,145,74,130,46,34,7,25,82,35,66,16,22,45,17,35,24,53,28,12,83,41,104,6,81,25,24,5,31,80,3,11
202,107,119,112,129,190,132,107,102,73,116,189,563,54,129,225,203,197,186,416,479,239,115,62,94,94,50,18,80,28,85,68,20,95,422,163,232,172,125,47,128,301,390,350,263,479,244,86,74,254,100,58,14,46,91,93,50,47,62,137,118,103,113,80,424,95,80,91,64,112,78,211,95,120,170,242,338,72,62,66,124,61,30,1,61,77,64,57,66,24,36,94,25,41,181,147,120,102,117,136,122,42,81,102,117,119,153,114,130,71,167,62,197,172,200,35,89,93,67,79,131,284,183,108,149,146,75,63,128,116,79,12,47,5,15,7,474,76,50,134,60,59,27,87,54,265,79,50,65,2,45,53,35,20,35,19,65,65,32,97,25,34,50,51,48,65,49,19,16,75,62,29,12,6,9,11,22,57,17,47,14,95,41,48,60,67,90,128,77,56,19,94,69,102,53,65,45,40,89,31,56,97,195,70,83,38,284,149,181,183,213,29,234,319,128,114,93,113,115,159,168,54,200,68,40,93,51,93,142,309,112,150,85,22,2,15,23,26,32,48,42,46,51,22,240,70,91,115,61,55,6,50,48,30,63,19,31,42,13,30,37,60,43,34,67,88,92,4,104,36,32,6,30,46,7,3
163,96,79,107,138,189,111,114,110,58,93,173,508,75,118,234,224,141,215,431,444,170,116,84,58,128,59,10,144,35,26,108,8,51,383,135,204,152,144,39,165,332,386,350,218,499,219,85,99,278,72,37,4,66,166,40,61,64,47,260,141,130,122,65,415,110,85,118,72,118,54,239,138,134,135,297,216,76,63,85,124,49,32,2,51,140,75,65,53,27,20,97,37,32,232,160,113,96,95,156,105,46,83,64,106,88,161,116,113,58,198,47,173,183,172,41,64,96,32,76,197,231,147,119,79,261,41,48,79,107,86,23,42,5,11,43,379,90,80,74,40,50,22,85,48,246,99,51,62,1,37,35,23,15,20,12,45,55,43,98,21,13,79,17,112,78,69,15,24,57,15,15,31,10,9,24,8,39,9,22,29,97,37,41,33,90,90,152,76,60,37,101,74,137,30,75,64,41,68,46,55,94,165,42,91,26,251,167,163,169,259,39,200,238,134,92,95,111,132,174,157,87,199,66,32,77,42,95,136,282,203,168,138,24,6,30,19,21,46,21,47,44,63,29,185,98,82,150,63,39,14,44,58,48,53,12,20,41,6,36,24,102,36,63,67,52,67,4,100,17,40,8,41,58,2,3
176,93,95,96,122,145,124,100,78,53,125,197,522,47,124,234,214,145,201,429,458,201,123,54,78,66,92,14,69,47,41,72,43,63,349,155,229,156,142,42,150,338,360,320,186,530,185,94,92,213,101,29,18,36,164,80,59,78,44,255,119,116,111,52,455,117,84,117,72,102,61,208,118,134,181,245,287,58,57,74,134,94,18,1,41,100,58,38,66,24,35,78,23,28,176,175,91,113,101,117,108,51,54,66,143,84,185,117,117,78,171,56,148,233,80,39,69,107,69,62,135,187,193,157,170,269,87,72,94,131,51,32,41,9,17,28,376,61,71,106,43,51,15,73,55,340,70,33,77,5,28,65,16,19,47,20,87,46,34,123,9,42,58,38,71,56,68,26,29,84,54,31,15,7,22,11,19,49,1,42,36,79,48,53,48,81,74,159,74,40,24,125,84,104,26,62,45,23,69,33,52,132,188,66,56,28,229,147,159,196,219,41,205,260,119,90,57,103,146,158,136,61,142,68,61,103,52,123,90,222,174,319,81,22,5,17,24,16,22,33,48,45,38,39,159,88,48,157,63,32,8,24,54,51,42,12,34,86,16,55,21,74,31,36,124,44,75,3,77,24,19,7,55,85,3,0
190,89,98,93,108,115,103,99,91,67,103,133,524,53,116,272,214,153,180,423,496,186,99,52,74,84,92,13,68,24,71,63,23,83,377,145,206,123,118,58,149,294,396,362,172,505,165,69,83,250,78,56,17,67,121,75,78,70,47,191,120,139,115,69,370,108,77,119,65,124,49,194,97,120,158,288,221,80,42,83,137,57,40,2,59,109,58,47,90,23,40,81,31,37,175,187,117,73,94,105,113,55,88,77,118,97,181,86,119,86,146,73,171,246,156,50,88,109,65,62,152,258,185,115,129,165,85,81,149,89,96,9,35,4,13,11,389,70,55,128,48,65,4,60,47,265,84,40,71,2,44,47,43,18,19,17,56,50,66,100,16,18,124,22,107,84,45,19,11,53,57,20,21,4,9,2,14,52,13,16,18,58,59,66,38,64,71,105,80,77,17,126,40,90,23,50,39,38,50,46,52,124,140,63,103,32,224,166,168,195,246,33,180,223,178,97,95,135,155,146,159,66,187,51,45,85,60,112,141,296,149,194,122,33,11,17,16,37,33,39,31,42,53,20,201,70,93,144,47,51,13,25,82,34,72,16,29,36,13,33,39,58,40,15,50,42,96,3,112,39,23,4,41,57,7,7
165,102,100,95,136,174,111,105,86,65,103,154,506,60,105,244,216,170,192,418,425,161,96,60,52,139,59,12,136,37,55,128,9,63,378,137,170,122,125,55,113,330,347,307,161,538,165,83,97,221,78,30,28,47,150,71,76,83,37,276,137,115,138,66,449,117,82,72,61,107,88,192,113,107,154,273,264,49,63,59,134,90,15,8,70,115,64,43,65,24,35,80,21,26,178,159,101,92,88,119,98,64,58,65,89,85,167,108,126,64,176,61,162,198,169,49,72,133,46,47,164,164,192,135,99,307,52,71,92,156,87,28,31,5,6,33,351,60,89,130,33,51,31,57,47,284,80,56,52,3,44,42,27,24,24,8,76,56,30,123,13,39,62,37,85,103,64,12,29,48,40,18,18,20,24,14,34,37,14,33,15,62,47,42,33,83,69,173,63,76,26,132,49,86,31,64,67,42,66,37,48,128,169,76,75,33,300,181,180,149,198,42,198,235,117,106,83,112,143,173,164,44,141,78,23,103,43,90,104,217,196,169,89,21,12,15,36,13,36,31,40,37,58,25,177,110,66,90,70,27,9,46,68,21,55,8,35,50,26,28,29,64,32,26,82,78,98,2,94,20,40,3,31,81,8,8
150,96,86,95,114,135,106,88,81,62,93,127,440,52,109,201,181,167,133,397,453,169,142,46,72,61,84,12,94,55,44,57,36,68,324,121,177,116,119,50,173,243,349,275,207,474,152,79,80,228,102,48,20,39,119,69,70,74,66,136,119,110,123,78,464,118,57,103,43,97,60,156,101,158,137,261,220,85,47,90,117,80,23,2,69,110,54,35,65,33,39,89,36,31,201,142,104,105,89,105,88,56,87,77,83,93,144,108,113,80,195,58,203,204,118,35,89,83,40,69,138,162,154,129,157,242,87,56,138,129,67,8,57,4,21,32,405,79,63,80,35,38,33,93,38,226,64,40,71,1,35,52,14,20,33,17,40,46,24,79,21,19,106,33,107,84,52,16,19,80,43,20,42,4,5,21,19,43,11,44,21,61,50,66,52,88,68,130,58,66,22,99,34,84,24,48,54,37,85,41,65,108,159,68,89,27,245,131,215,131,189,21,142,243,113,103,56,119,121,142,123,75,150,47,36,79,48,110,168,239,166,194,130,14,10,27,30,30,32,38,51,53,29,22,144,76,51,130,76,42,16,28,34,37,47,20,17,41,10,34,15,80,24,65,90,64,104,1,93,26,29,3,41,56,1,5
188,92,85,109,100,162,112,107,76,58,85,140,471,50,131,173,226,150,145,364,406,177,84,41,89,75,63,12,88,17,77,61,19,96,357,127,178,134,114,46,129,309,336,268,154,454,146,78,103,226,56,42,11,59,119,71,85,93,84,202,102,113,132,65,492,79,68,82,65,95,45,164,84,120,157,216,217,61,37,55,107,108,17,3,57,112,63,44,63,20,39,98,20,21,243,141,97,99,77,105,112,37,75,74,84,91,134,104,144,57,151,65,172,219,201,42,110,83,60,59,121,233,177,126,126,157,81,52,158,87,83,14,61,6,27,17,429,54,45,135,49,74,18,56,44,211,90,56,66,3,30,51,23,30,33,12,42,56,64,89,11,38,48,27,104,58,63,9,23,43,38,42,24,5,19,8,20,71,10,20,21,67,49,40,28,64,64,113,57,72,24,117,61,117,33,49,53,24,88,37,46,87,172,72,68,31,211,155,134,175,226,31,167,251,129,114,57,112,148,173,119,33,156,55,38,73,41,184,134,224,167,268,77,20,14,18,26,18,27,24,45,40,50,19,219,55,81,152,45,40,9,16,46,59,38,15,23,80,11,51,17,83,31,35,118,48,66,3,112,26,34,0,52,70,6,1
174,99,120,113,112,165,90,107,94,54,106,153,479,52,115,174,207,182,169,410,434,166,95,54,42,146,59,12,107,30,42,112,19,66,337,116,195,118,113,46,133,271,411,283,186,457,134,60,78,246,105,44,17,59,156,43,78,116,48,250,100,132,108,79,495,100,76,73,65,99,42,189,100,157,119,269,190,84,44,49,111,56,31,1,55,99,45,76,59,30,36,78,29,20,175,199,99,79,90,137,81,57,57,72,99,101,159,98,103,88,142,65,169,199,163,35,83,98,46,40,144,201,157,153,95,278,48,52,78,154,66,28,33,3,11,25,408,79,83,121,31,64,29,88,55,313,76,56,44,0,36,59,36,18,33,14,75,43,35,79,14,21,95,27,87,83,46,24,26,74,84,31,14,22,5,17,26,24,14,33,7,70,70,56,33,73,81,135,61,88,14,75,72,95,26,50,57,25,69,33,49,112,126,73,77,15,226,185,183,183,199,48,154,192,142,103,62,96,153,114,129,81,139,77,44,95,66,92,156,291,177,213,91,54,8,16,21,34,42,18,47,35,37,24,187,76,84,105,73,33,21,22,92,26,61,23,28,41,25,34,40,71,43,39,84,55,77,1,94,37,37,3,32,62,11,4
